title,start_time,end_time,description,exercise_title,superset_id,exercise_notes,set_index,set_type,weight_kg,reps,distance_km,duration_seconds,rpe,Type,date,year,month,week,volume,notable
LMU & Mace workout ðª,"8 Apr 2024, 16:18","8 Apr 2024, 16:56",,Mace Swing - 360,,Total reps alternate grip and direction,0,normal,8,40,,,,#REF!,08/04/2024,2024,4,15,320,
LMU & Mace workout ðª,"8 Apr 2024, 16:18","8 Apr 2024, 16:56",,Mace Swing - 360,,Total reps alternate grip and direction,1,normal,8,20,,,,#REF!,08/04/2024,2024,4,15,160,
MW 1H SP1,"20 Oct 2024, 20:12","20 Oct 2024, 20:41",,Mace Swing - 360,,,0,normal,4,100,,,,#REF!,20/10/2024,2024,10,43,400,
Mace swings,"21 Oct 2024, 19:00","21 Oct 2024, 19:09",,Mace Swing - 360,,,0,normal,4,100,,,,#REF!,21/10/2024,2024,10,43,400,
Mace swings,"21 Oct 2024, 19:00","21 Oct 2024, 19:09",,Mace Swing - 360,,,1,normal,4,100,,,,#REF!,21/10/2024,2024,10,43,400,
Mace swings,"26 Oct 2024, 19:19","26 Oct 2024, 19:39",,Mace Swing - 360,,,0,normal,7.5,50,,,,#REF!,26/10/2024,2024,10,43,375,
Mace swings,"26 Oct 2024, 19:19","26 Oct 2024, 19:39",,Mace Swing - 360,,,1,normal,4,100,,,,#REF!,26/10/2024,2024,10,43,400,
Mace swings,"26 Oct 2024, 19:19","26 Oct 2024, 19:39",,Mace Swing - 360,,,2,normal,7.5,50,,,,#REF!,26/10/2024,2024,10,43,375,
Mace swings,"26 Oct 2024, 19:19","26 Oct 2024, 19:39",,Mace Swing - 360,,,3,normal,4,100,,,,#REF!,26/10/2024,2024,10,43,400,
Mace swings,"26 Oct 2024, 19:19","26 Oct 2024, 19:39",,Mace Swing - 360,,,4,normal,5.7,50,,,,#REF!,26/10/2024,2024,10,43,285,
Mace swings,"27 Oct 2024, 15:48","27 Oct 2024, 16:17",,Mace Swing - 360,,,0,normal,5.7,50,,,,#REF!,27/10/2024,2024,10,44,285,
Mace swings,"27 Oct 2024, 15:48","27 Oct 2024, 16:17",,Mace Swing - 360,,,1,normal,4,100,,,,#REF!,27/10/2024,2024,10,44,400,
